순번,분류,교육명,시간
446,한기대 온라인,기술사업화의 이해와 사업타당성 분석,0.8
447,한기대 온라인,기업윤리 (이해관리자관리),19
448,한기대 온라인,나마스떼 인디아!,1.2
449,한기대 온라인,내 몸값을 올리는 효과적인 시간관리(2020년),3.8
450,한기대 온라인,대륙을 말하다,2.4
451,한기대 온라인,데이터 기반 제조현장의 4M 분석,3.6
452,한기대 온라인,디지털 트랜스포메이션 하라,1.2
453,한기대 온라인,라틴어로 세상읽기,1.2
454,한기대 온라인,로마법으로 세상 읽기,1.2
455,한기대 온라인,리더십 딜레마,1.2
456,한기대 온라인,리더의 옥편(玉篇),4.4
457,한기대 온라인,마케팅전략,6.4
458,한기대 온라인,블록체인 혁명,1.2
459,한기대 온라인,사회조사분석 (고객분석),19.6
460,한기대 온라인,"삶, 죽음에 묻다",2
461,한기대 온라인,서비스운영관리론,20.6
462,한기대 온라인,성공을 부르는 비즈니스 스피치,1.2
463,한기대 온라인,성과를 내는 인재의 소통과 협업 스킬,1.4
464,한기대 온라인,세상만사 경제학,1.8
465,한기대 온라인,쇼미더인니!,1.2
466,한기대 온라인,쉽게 쓰고 배우는 한글2014가 왔소이다,5.2
467,한기대 온라인,시가 있는 풍경,2.6
468,한기대 온라인,식물학자의 노트,1.2
469,한기대 온라인,식스 시그마 경영,8.4
470,한기대 온라인,실패에서 배우는 경영 전략,0.4
471,한기대 온라인,싱글 이코노미,1.2
472,한기대 온라인,알아두면 쓸데 있는 신비한 문화산책,1.2
473,한기대 온라인,"언제, 어디서나 업무의 효율을 높이는 Excel 2016",11.8
474,한기대 온라인,"언제, 어디서나 업무의 효율을 높이는 PowerPoint 2016",10.2
475,한기대 온라인,엔터테인먼트에서 배우는 크리에이티브 리더십,2
476,한기대 온라인,영어회화 1,13
477,한기대 온라인,영어회화 2,14.8
478,한기대 온라인,은퇴대국 일본보고서,0.6
479,한기대 온라인,인간을 향한 문화적 질문,1.2
480,한기대 온라인,"인지심리학, 리더에게 말을 걸다",1.8
481,한기대 온라인,日 중소기업 진화생존기,2.2
482,한기대 온라인,"일, 시간, 성과",1.2
483,한기대 온라인,전쟁으로 보는 한국사,0.6
484,한기대 온라인,전지적 과학 시점,1.2
485,한기대 온라인,정답에 도전하는 삐딱한 시선,1.2
486,한기대 온라인,조직 인콰이어리,1.6
487,한기대 온라인,조직행동론 (직무관리),20.4
488,한기대 온라인,줌 인 러시아,2.8
489,한기대 온라인,창의력도 매니지먼트 하라,9.4
490,한기대 온라인,턴어라운드 경영,1.2
491,한기대 온라인,한근태의 북리뷰 : 시즌 1,3
492,한기대 온라인,한근태의 북리뷰 : 시즌 2,3
493,한기대 온라인,한근태의 북리뷰 : 시즌 3,2.6
494,한기대 온라인,혁신의 연장통,0.8
495,한기대 온라인,혁신의 우(愚),1
496,한기대 온라인,(2020년 콘텐츠 공모전 수상작) 교수자를 위한 모바일 강의제작부터 라이브수업까지,0.6
497,한기대 온라인,[디지털 기초역량] 슬기로운 디지털 생활 (멘토 톡톡),1.2
498,한기대 온라인,[디지털 기초역량] 슬기로운 디지털 생활 (산업 씽씽),0.4
499,한기대 온라인,[디지털 기초역량] 슬기로운 디지털 생활 (신기술 쏙쏙),0.8
500,한기대 온라인,4차 산업혁명 시대의 직업,0
501,한기대 온라인,HRD개론,13.6
502,한기대 온라인,노동관계법,14.4
503,한기대 온라인,멘토 리더십,6
504,한기대 온라인,일학습병행 학습근로자의 의무 및 권리,2
505,한기대 온라인,학습근로자를 위한 일학습병행의 기본,2.4
506,한기대 온라인,소비자행동론(2018년),20.2
507,한기대 온라인,시장경제의 이해,20.8
508,한기대 온라인,(2020년 콘텐츠 공모전 수상작) HMI스크립트와 PLC시뮬레이터를 이용한 가상 공압 실린더 제어,0.6
509,한기대 온라인,(가상훈련 연계) 스마트 제조 무선설비 운영 실무,4.8
510,한기대 온라인,[NCS]Inventor를 이용한 치공구설계_1,4.6
511,한기대 온라인,[NCS]Inventor를 이용한 치공구설계_2,6.2
512,한기대 온라인,[NCS]실전으로 배우는 모터 제어_1,4.6
513,한기대 온라인,[NCS]실전으로 배우는 모터 제어_2,6.8
514,한기대 온라인,[그린분야 신직업] 수소전기차 정비원,5.2
515,한기대 온라인,2D도면작성,7.6
516,한기대 온라인,2D도면작업(AutoCAD를 이용한 도면화 기초),7.6
517,한기대 온라인,3D 프린터를 활용한 셸 주형 제작과 금속 제품 만들기,0.8
518,한기대 온라인,3D형상모델링작업,8.2
519,한기대 온라인,4차산업혁명과 스마트제조,3.8
520,한기대 온라인,ANSYS로 배우는 유한요소법 활용 해석,4.2
521,한기대 온라인,AutoCAD를 통한 기계설계 및 향상,10.6
522,한기대 온라인,CAD 활용 능력,7.6
523,한기대 온라인,CATIA를 활용한 3D설계,10.8
524,한기대 온라인,Cimatron을 이용한 기초 모델링,6.6
525,한기대 온라인,Cimatron을 이용한 응용 모델링,4.6
526,한기대 온라인,CNC 밀링(머시닝센터) 가공 CAM 프로그래밍,8
527,한기대 온라인,CNC 선반 프로그램과 활용,14.4
528,한기대 온라인,CNC 선반을 이용한 나사 절삭,0.8
529,한기대 온라인,CNC밀링(머시닝센터) 조작,7.8
530,한기대 온라인,CNC선반가공프로그래밍(Machine),4.8
531,한기대 온라인,HMI 프로그램 개발,7.2
532,한기대 온라인,HMI 프로그램 개발 고급 part 2,6.6
533,한기대 온라인,Inventor를 이용한 3D형상모델링검토,4
534,한기대 온라인,Inventor를 활용한 3D 설계(기본)(2014 버전),11
535,한기대 온라인,Melsec PLC 제어 응용_1,5
536,한기대 온라인,Melsec PLC 제어 응용_2,3.4
537,한기대 온라인,NX를 활용한 기계 설계,8.6
538,한기대 온라인,OrCAD PCB Editor 활용 기초 실습,1.2
539,한기대 온라인,PCB설계 part1,7.2
540,한기대 온라인,PCB설계 part2,8
541,한기대 온라인,PC제어프로그램 개발,7.6
542,한기대 온라인,PLC 기본(Master-K),7.8
543,한기대 온라인,PLC 기본(MELSEC)_1,7.2
544,한기대 온라인,PLC 기본(MELSEC)_2,6.8
545,한기대 온라인,PLC 기본(OMRON),11
546,한기대 온라인,PLC 기본(SIEMENS),4.2
547,한기대 온라인,PLC 기본(XGT/XGK)_1,7.4
548,한기대 온라인,PLC 기본(XGT/XGK)_2,6.6
549,한기대 온라인,PLC 네트워크 프로그래밍(2020년),5.6
550,한기대 온라인,PLC 및 시뮬레이터를 이용한 DC 모터제어,1.4
551,한기대 온라인,PLC 응용[AD/DA 유닛활용](MELSEC)_1,6.4
552,한기대 온라인,PLC 응용[AD/DA 유닛활용](MELSEC)_2,6.4
553,한기대 온라인,PLC 응용[HMI WinCC Flexible](SIEMENS),9.4
554,한기대 온라인,PLC 응용[PLC Analog Control](SIEMENS),14.6
555,한기대 온라인,PLC 응용[Profibus DP & Profinet](SIEMENS),7.8
556,한기대 온라인,PLC 응용[위치결정유닛활용](MELSEC)(2020년),4
557,한기대 온라인,PLC 응용[터치패널](MELSEC)_1,11.4
558,한기대 온라인,PLC 응용[터치패널](MELSEC)_2,5.6
559,한기대 온라인,PLC 응용[필드버스](MELSEC),8
560,한기대 온라인,PLC 전기공압제어,10
561,한기대 온라인,PLC를 이용한 공압시스템 제어,8.2
562,한기대 온라인,PLC제어 기본 모듈 프로그램 개발(PLC 제어 및 실습)(2019년),12.4
563,한기대 온라인,PLC제어 기본 모듈 프로그램 개발(PLC&HMI 제어응용),7.6
564,한기대 온라인,PLC제어 프로그램 테스트,9
565,한기대 온라인,PLC제어Ⅰ_1,12.8
566,한기대 온라인,PLC제어Ⅰ_2,7.8
567,한기대 온라인,PowerMill를 이용한 3축 가공,11.2
568,한기대 온라인,SCADA를 통한 스마트팩토리 구축 사례 및 이해,8.6
569,한기대 온라인,Solidworks를 이용한 선형 정적 시뮬레이션,0.8
570,한기대 온라인,SolidWorks를 활용한 3D설계,4.2
571,한기대 온라인,TIG 용접,0.2
572,한기대 온라인,uArm 로봇팔 제어,3.6
573,한기대 온라인,가솔린 전자제어 장치 정비,4.4
574,한기대 온라인,건설기계제어공학,4.2
575,한기대 온라인,고전압 배터리 충전 및 분배시스템,7.6
576,한기대 온라인,고전압 배터리 컨트롤 시스템 정비,4.8
577,한기대 온라인,공기압제어 part 1,6
578,한기대 온라인,공기압제어 part 2,8.2
579,한기대 온라인,공압 시스템 설계 및 제어,5.8
580,한기대 온라인,공업수학Ⅰ,20.2
581,한기대 온라인,공정관리와 빅데이터 활용,6.2
582,한기대 온라인,공학도를 위한 MATLAB 기초,5.4
583,한기대 온라인,구조해석용 모델링,7
584,한기대 온라인,기계 안전 교육,1.8
585,한기대 온라인,기계가공을 위한 3차원측정(기초),6.6
586,한기대 온라인,기계가공을 위한 3차원측정(응용),6.2
587,한기대 온라인,기계공작법Ⅰ_1,9.6
588,한기대 온라인,기계공작법Ⅰ_2,11.2
589,한기대 온라인,기계설계 요구사항분석,4.4
590,한기대 온라인,기계설계 원가산정,4.2
591,한기대 온라인,기계설계제도에 필요한 필수 핸드북,0
592,한기대 온라인,기계시스템 제어 방식 결정,6.8
593,한기대 온라인,기계요소설계 도면검토,4.6
594,한기대 온라인,기계요소설계Ⅰ,21.2
595,한기대 온라인,기계조립 도면해독 및 작성,4.8
596,한기대 온라인,기계진동학,18.8
597,한기대 온라인,기계품질 개선 관리,8.2
598,한기대 온라인,기본 작업(밀링가공),7.6
599,한기대 온라인,기본공구사용법(2020년),4.4
600,한기대 온라인,냉동기 제작,0.6
601,한기대 온라인,냉동냉장 부하계산(영문),4
602,한기대 온라인,동력전달 요소설계,8
603,한기대 온라인,동역학,13.2
604,한기대 온라인,동역학(2020년),20.8
605,한기대 온라인,디젤 전자제어 장치 정비,4.6
606,한기대 온라인,레이더 센서기술의 이해,0
607,한기대 온라인,로봇팔 코딩을 위한 G-Code 활용,5.8
608,한기대 온라인,마이크로프로세서를 활용한 메카트로닉스 제어(기본),12.6
609,한기대 온라인,마이크로프로세서를 활용한 메카트로닉스 제어(응용),13
610,한기대 온라인,메카트로닉스개론_1,10.6
611,한기대 온라인,메카트로닉스개론_2,12
612,한기대 온라인,멜섹Q PLC의 CC-Link 통신을 이용한 인버터제어_1,7
613,한기대 온라인,멜섹Q PLC의 CC-Link 통신을 이용한 인버터제어_2,7.8
614,한기대 온라인,모터 제어,7.4
615,한기대 온라인,모터기초이론_1,3.2
616,한기대 온라인,모터기초이론_2,2
617,한기대 온라인,미래자동차개론,7.2
618,한기대 온라인,미쓰비시 서보시스템 구축과 파라미터 설정을 통한 테스트 운전,1.2
619,한기대 온라인,밀링가공 도면해독,8.2
620,한기대 온라인,배출가스장치정비·검사,8.8
621,한기대 온라인,복잡한 설계는 No! 쉽게 배우는 AutoCAD 2016,14
622,한기대 온라인,비교측정,6.8
623,한기대 온라인,비례유압제어_1,7.6
624,한기대 온라인,비례유압제어_2,5
625,한기대 온라인,사출금형 2D도면작성,9
626,한기대 온라인,사출금형 3D 어셈블리 모델링(2022년),11
627,한기대 온라인,사출금형 기초 3D 모델링,9.4
628,한기대 온라인,사출금형 기초 성형해석,5.8
629,한기대 온라인,사출금형 도면해독(2022년),8.2
630,한기대 온라인,사출금형 부품 CNC 가공,4.6
631,한기대 온라인,사출성형공정검토 part 1,8.2
632,한기대 온라인,사출성형공정검토 part 2,4
633,한기대 온라인,서보모터제어(이론),9.4
634,한기대 온라인,선반가공 도면해독,5.6
635,한기대 온라인,설계품질관리 part 1,7.6
636,한기대 온라인,설계품질관리 part 2,7.8
637,한기대 온라인,센서 기초,7.4
638,한기대 온라인,센서 기초 원리,3.8
639,한기대 온라인,스마트 자동차의 핵심 ADAS를 위한 레이더와 라이더 센서 기술,0.8
640,한기대 온라인,스마트공장 운영 최적화,4.2
641,한기대 온라인,스마트공장을 위한 생산관리,3.6
642,한기대 온라인,스마트설비 설계기획,4
643,한기대 온라인,스마트팩토리 데이터수집시스템,5.8
644,한기대 온라인,스마트팩토리 요구사항 분석,6
645,한기대 온라인,스마트팩토리 통신 네트워크 이해,6
646,한기대 온라인,시제품측정,6.2
647,한기대 온라인,실리콘 솔라셀 기술,4.6
648,한기대 온라인,엔드밀 가공,8.4
649,한기대 온라인,엔진점화장치정비,6.8
650,한기대 온라인,연소 공학 이론과 실무,6.2
651,한기대 온라인,열설비 구조학,6.2
652,한기대 온라인,열역학Ⅰ,20
653,한기대 온라인,요소공차검토,10.6
654,한기대 온라인,요소부품 설계검토,10
655,한기대 온라인,요소부품 재질선정,8.4
656,한기대 온라인,유공압시스템설계 part 1,7
657,한기대 온라인,유공압시스템설계 part 2,9.2
658,한기대 온라인,유압 시스템 설계 및 제어,8.6
659,한기대 온라인,유압요소설계 part 1,9.6
660,한기대 온라인,유압요소설계 part 2,7
661,한기대 온라인,유압제어 part 1,8.8
662,한기대 온라인,유압제어 part 2,8.6
663,한기대 온라인,유체역학Ⅰ,19.2
664,한기대 온라인,자동제어시스템 개념,6
665,한기대 온라인,자동차 Reflector 금형가공의 현장 활용 노하우,0.6
666,한기대 온라인,자동차 냉난방장치정비,6.6
667,한기대 온라인,자동차 냉난방장치정비(영어),7.4
668,한기대 온라인,자동차 엔진본체 정비(냉각장치),5.2
669,한기대 온라인,자동차 전기전자정비 기초,3.4
670,한기대 온라인,자동차섀시 실차정비,1.6
671,한기대 온라인,자동화를 위한 시퀀스 제어 기초,4.8
672,한기대 온라인,작업장 유지관리(밀링가공),6.8
673,한기대 온라인,재고관리(2022년),11.8
674,한기대 온라인,재료역학Ⅰ(2019년),21.6
675,한기대 온라인,전기동력자동차 개론,6.6
676,한기대 온라인,전기자동차 감속기 시스템 이론,2.2
677,한기대 온라인,전기자동차 기초,4.8
678,한기대 온라인,전기자동차 전기장치 정비,4.8
679,한기대 온라인,전장패널 구성을 통한 시퀀스 제어 기초 실습,1
680,한기대 온라인,정밀측정 part 1,7.4
681,한기대 온라인,정밀측정 part 2,6.8
682,한기대 온라인,정역학,20.4
683,한기대 온라인,정적구조해석(기초유한요소법) part 1,5.4
684,한기대 온라인,정적구조해석(기초유한요소법) part 2,7.2
685,한기대 온라인,정적구조해석(기초유한요소법) part 3,6.6
686,한기대 온라인,정적구조해석을 위한 SolidWorks Simulation 사용,8.4
687,한기대 온라인,제어공학Ⅱ,20.4
688,한기대 온라인,제어프로그램 작성 part 1,7
689,한기대 온라인,제어프로그램 작성 part 2,9.6
690,한기대 온라인,조향장치정비,4.4
691,한기대 온라인,체결요소설계,9.2
692,한기대 온라인,충전장치정비,7.4
693,한기대 온라인,치공구요소설계,7.2
694,한기대 온라인,친환경 전기자동차,0
695,한기대 온라인,통신 네트워크 설치,6.4
696,한기대 온라인,프레스금형 2D도면작성,7.8
697,한기대 온라인,프레스금형 3D 모델링 part 1,7.2
698,한기대 온라인,프레스금형 3D 모델링 part 2,9
699,한기대 온라인,프레스금형 도면해독,8.2
700,한기대 온라인,프레스금형설계 도면해독 part 1,5
701,한기대 온라인,프레스금형설계 도면해독 part 2,7.6
702,한기대 온라인,프레스금형제작 CAM 데이터 생성 및 CNC 가공,5.8
703,한기대 온라인,하이브리드 고전압장치 정비,7.2
704,한기대 온라인,협동 로봇팔 제어,6.6
705,한기대 온라인,형상 모델링(Creo),8.8
706,한기대 온라인,[디지털 기초역량] 슬기로운 디지털 생활 (뉴노멀 시대의 인재),0.4
707,한기대 온라인,[디지털 기초역량] 슬기로운 디지털 생활 (디지털 협업),0.4
708,한기대 온라인,[디지털 기초역량] 슬기로운 디지털 생활 (메타버스와 터치리스),0.4
709,한기대 온라인,[디지털 기초역량] 슬기로운 디지털 생활 (사이드 프로젝트 성공전략),0.4
710,한기대 온라인,[디지털 기초역량] 슬기로운 디지털 생활 (사이드 프로젝트의 이해),0.4
711,한기대 온라인,[디지털 기초역량] 슬기로운 디지털 생활 (전문 프리랜서),0.4
712,한기대 온라인,[디지털 기초역량] 슬기로운 디지털 생활 (커리어 사춘기),0.4
713,한기대 온라인,[디지털 기초역량] 슬기로운 디지털 생활 (현실 속 메타버스),0.4
714,한기대 온라인,(2022년 콘텐츠 공모전 수상작) 8대 공정으로 MOSFET 형성 체험하기,1.6
715,한기대 온라인,(2022년 콘텐츠 공모전 수상작) 나비스웍스를 활용한 스마트건설,2.2
716,한기대 온라인,(2022년 콘텐츠 공모전 수상작) 영상콘텐츠 기획,1.4
717,한기대 온라인,(2022년 콘텐츠 공모전 수상작) 초간단 인생 카페메뉴 레시피,1.2
718,한기대 온라인,비대면 업무 시 기술보호 가이드라인,0.6
719,한기대 온라인,중소기업 기술보호 온라인 실무교육,3
720,한기대 온라인,중소기업 기술보호 이해 및 핵심수칙,2
721,한기대 온라인,(2021년 콘텐츠 공모전 수상작) 화훼장식기능사 자격증 취득(원추형 구조물 꽃다발 제작하기),1
722,한기대 온라인,(2021년 콘텐츠 공모전 수상작) DSLR 영상촬영,0.8
723,한기대 온라인,1인 미디어 콘텐츠 업로드 활용법,3.8
724,한기대 온라인,1인 미디어 콘텐츠 제작 실습,5.8
725,한기대 온라인,1인 미디어 콘텐츠 편집,7.4
726,한기대 온라인,3ds Max 실내 공간 포트폴리오 제작,3.8
727,한기대 온라인,3ds Max 실내 소품 포트폴리오 제작,4.4
728,한기대 온라인,3ds Max 프레젠테이션 포트폴리오 제작,4
729,한기대 온라인,3ds Max 활용 기초부터 마스터까지,6.2
730,한기대 온라인,3D모델링(라이노),3.8
731,한기대 온라인,3D프린팅 구현,8.2
732,한기대 온라인,Laser cutting of Calligraphy,0.6
733,한기대 온라인,Unity 3D Engine을 활용한 실감콘텐츠 개발,4
734,한기대 온라인,Unreal Engine을 활용한 실감콘텐츠 개발,4.2
735,한기대 온라인,V-Ray를 활용한 제품 디자인,3.6
736,한기대 온라인,가상현실(VR) 고급 프로그래밍,7.8
737,한기대 온라인,가상현실(VR) 그래픽 디자인 기초,6
738,한기대 온라인,가상현실(VR) 시스템 설계,6.6
739,한기대 온라인,광고콘텐츠제작,3.8
740,한기대 온라인,나도 이제 컬러리스트! Sense UP!,5.8
741,한기대 온라인,다빈치 리졸브 색보정과 퓨전효과,3.8
742,한기대 온라인,다빈치 리졸브 영상 편집과 유튜브,4.2
743,한기대 온라인,디자인 구체화 모델링,3.8
744,한기대 온라인,디자인 아이디어 발상 기초,5.8
745,한기대 온라인,디자인 제작 관리,7.4
746,한기대 온라인,라이트룸을 활용한 디지털 사진보정과 관리(2020년),3.6
747,한기대 온라인,마야(MAYA)를 활용한 3D영상그래픽,8
748,한기대 온라인,메타버스 아바타 디자인,6
749,한기대 온라인,메타버스 월드제작,6.2
750,한기대 온라인,모두의 일러스트레이터 CC,10
751,한기대 온라인,모두의 포토샵 CC,9.2
752,한기대 온라인,모바일을 활용한 여행 드로잉,3.6
753,한기대 온라인,배색(색채디자인),7.6
754,한기대 온라인,비주얼 아이데이션 구상,4.6
755,한기대 온라인,사진 이미지 편집디자인,7.4
756,한기대 온라인,색채디자인 기획,7.6
757,한기대 온라인,시각디자인의 이해,3.6
758,한기대 온라인,시네마4D를 활용한 3D 애니메이션1,4
759,한기대 온라인,시네마4D를 활용한 3D 애니메이션2,4.2
760,한기대 온라인,시안 디자인 개발 기초,5.2
761,한기대 온라인,실내 인테리어 건축제도,3.8
762,한기대 온라인,애니메이팅 활용,6
763,한기대 온라인,애프터이펙트 개념 활용 마스터,8
764,한기대 온라인,앱 개발 프로토타입 제작,7.6
765,한기대 온라인,어도비 XD로 UI 디자인하기,7.8
766,한기대 온라인,어반 스케치,7.8
767,한기대 온라인,영상 크리에이터를 위한 프리미어 프로,6.6
768,한기대 온라인,웹툰 캐릭터 작가 입문,3.8
769,한기대 온라인,유니티(UNITY) 3D 활용,7.4
770,한기대 온라인,인테리어 소품을 활용한 모델링 실습,3.6
771,한기대 온라인,인포그래픽 제작을 위한 실전 파워포인트,8.2
772,한기대 온라인,제품 렌더링 및 평가,3.8
773,한기대 온라인,제품디자인 프로젝트 기획 계획 수립,6.2
774,한기대 온라인,제품디자인리서치 기초,7.8
775,한기대 온라인,조색과 컬러트렌드,4.2
776,한기대 온라인,증강현실(AR) 시스템 설계/관리,5.2
777,한기대 온라인,최종 디자인(디자인 실전과정),4.8
778,한기대 온라인,캘리그래피를 레이저커팅하자!,0.8
779,한기대 온라인,파이널 컷 프로 중급,3.8
780,한기대 온라인,파이널 컷 프로 초급,3.6
781,한기대 온라인,포토샵 CC를 활용한 감성 사진 보정,3.4
782,한기대 온라인,포토샵 CC를 활용한 디지털 디자인 입문,7.2
783,한기대 온라인,포토샵 CC를 활용한 디지털 페인팅 입문,4.4
784,한기대 온라인,포토샵 CC를 활용한 실감 나는 사진합성,3.4
785,한기대 온라인,프레젠테이션,6.4
786,한기대 온라인,프로젝트로 완성하는 Illustrator CS5,5
787,한기대 온라인,장애인 인식 개선교육,2
788,한기대 온라인,"행복한 일터, 건강하게! 안전하게!",2.8
789,한기대 온라인,품질관리기초,5.8
790,한기대 온라인,사례기반의 진로상담 기법,3.8
791,한기대 온라인,"커뮤니케이션의 핵심기술, 공감과 경청",4
792,한기대 온라인,(2021년 콘텐츠 공모전 수상작) 여성복패턴 <테일러드 재킷>의 제도,3
793,한기대 온라인,미생물 발효 생산물 품질분석하기,6.4
794,한기대 온라인,[공학분야 신직업] BIM 전문가(디자이너),5
795,한기대 온라인,[공학분야 신직업] 드론 전문가,5
796,한기대 온라인,[공학분야 신직업] 빅데이터 전문가,5
797,한기대 온라인,[공학분야 신직업] 연구실안전 전문가,5.4
798,한기대 온라인,[공학분야 신직업] 연구장비 전문가,4.8
799,한기대 온라인,[공학분야 신직업] 화학물질안전 관리사,4.4
800,한기대 온라인,[그린분야 신직업] 수소충전소 운영관리자,5.8
801,한기대 온라인,[디지털분야 신직업] SW품질 테스터,5.4
802,한기대 온라인,[디지털분야 신직업] 스마트 복지케어 안내사,5
803,한기대 온라인,[디지털분야 신직업] 스마트공장 운영자,4.6
804,한기대 온라인,[디지털분야 신직업] 스마트시티 운영·관리자,5.4
805,한기대 온라인,[디지털분야 신직업] 스마트팜 운영·관리자,4.2
806,한기대 온라인,[디지털분야 신직업] 스마트팩토리 코디네이터,5.4
807,한기대 온라인,[디지털분야 신직업] 인공지능 학습교육가,5
808,한기대 온라인,[전직분야 신직업] 전직지원 전문가,5.6
809,한기대 온라인,[창직분야 신직업] 생애경력 설계사,4.2
810,한기대 온라인,(2021년 콘텐츠 공모전 수상작) 30분에 끝내는 핸드드립 A to Z,0.6
811,한기대 온라인,2040 AI 시대를 리드할 미래 인재,1.8
812,한기대 온라인,기계설비 안전대책 수립과 스마트 팩토리(산업용 로봇) 안전 확보,5.8
813,한기대 온라인,미디어 크리에이터 교육과정,2.2
814,한기대 온라인,미래탐색과 생애설계,13
815,한기대 온라인,밀링가공 안전대책 수립(2022년),6.8
816,한기대 온라인,산업안전보건법 개정 이해하기,4.8
817,한기대 온라인,스마트설비 안전설계,7.4
818,한기대 온라인,안전관리,8.8
819,한기대 온라인,안전대책수립(연삭가공) part 1,6.4
820,한기대 온라인,안전대책수립(연삭가공) part 2,6.6
821,한기대 온라인,안전보호구 착용,0.4
822,한기대 온라인,연구실험실 안전환경관리와 사고예방,0.2
823,한기대 온라인,"인공지능과 사람, 함께 산다는 것",1.8
824,한기대 온라인,일반 제조업 사업장 안전보건,0.2
825,한기대 온라인,전기설비 안전관리,4.8
826,한기대 온라인,전기안전관리,5.2
827,한기대 온라인,전기자동차 고전압과 안전,2
828,한기대 온라인,PDF로 만드는 반응형 콘텐츠 제작,7.6
829,한기대 온라인,드로잉 이미지 편집디자인,5.6
830,한기대 온라인,손으로 만드는 우드카빙 DIY,4.2
831,한기대 온라인,수공구와 목공기계를 활용한 목가구 제작 기초,6.4
832,한기대 온라인,수공구와 목공기계를 활용한 목공예 소품,7.2
833,한기대 온라인,수공구와 목공장비를 활용한 우드카빙 기초,4
834,한기대 온라인,수공구와 목공장비를 활용한 우드카빙 실습,4.4
835,한기대 온라인,인디자인을 활용한 출판편집물 제작,7
836,한기대 온라인,인쇄 시뮬레이션 및 실습,0.8
837,한기대 온라인,전자출판물 제작,7.4
838,한기대 온라인,출판 편집디자인 고객요구분석,4.2
839,한기대 온라인,편집디자인 작업실행,7.4
840,한기대 온라인,편집소프트웨어를 활용한 시안제작,6
841,한기대 온라인,3D프린터 운용과 자격증,3.8
842,한기대 온라인,C# 프로그래밍,5.2
843,한기대 온라인,CO2용접_1,6
844,한기대 온라인,CO2용접_2,5.4
845,한기대 온라인,LTCC 재료 및 공정,4.2
846,한기대 온라인,X-선결정학,6
847,한기대 온라인,고온공정특론,3.6
848,한기대 온라인,고집적 전자세라믹 공정,4
849,한기대 온라인,광학현미경 조직검사,5.2
850,한기대 온라인,광학현미경 조직평가,4.2
851,한기대 온라인,금속 및 전기재료 입문,6
852,한기대 온라인,금속 부식의 기초,4.2
853,한기대 온라인,금속재료제조,5.8
854,한기대 온라인,금속재료제조설비 정비작업,4.8
855,한기대 온라인,기계재료 및 열처리기초,9.6
856,한기대 온라인,기계적 재료시험 part 1,3.6
857,한기대 온라인,기계적 재료시험 part 2,3.4
858,한기대 온라인,도금작업 공정설계,8.4
859,한기대 온라인,분기관 전개도,3.8
860,한기대 온라인,열유체공학,13
861,한기대 온라인,일반열처리,6.8
862,한기대 온라인,자성과 자성재료,3.6
863,한기대 온라인,재료 시험 분석,9
864,한기대 온라인,재료역학,23.8
865,한기대 온라인,전자부품 세라믹 공정,5.2
866,한기대 온라인,주사전자현미경을 활용한 미세 조직 분석,0.8
867,한기대 온라인,피복 아크 용접,9.4
868,한기대 온라인,Adobe Premiere Pro CC 2020 완전정복,2.6
869,한기대 온라인,유니티로 애니메이션 제작하기,2.6
870,한기대 온라인,(2020년 콘텐츠 공모전 수상작) 3D프린터운용기능사 실기 30시간 완성(인벤터편),5.2
871,한기대 온라인,(가상훈련 연계) 3D프린터운용기능사(실기),6.8
872,한기대 온라인,(가상훈련 연계) 5G·IoT EMI 측정실무,4
873,한기대 온라인,(가상훈련 연계) 감전 방지 및 설비 보호를 위한 접지설비공사,5
874,한기대 온라인,(가상훈련 연계) 스펙트럼 분석 및 5G/IoT 계측 실무,3.8
875,한기대 온라인,(가상훈련 연계) 전계 강도 측정실무,3.8
876,한기대 온라인,[NCS]AVR Atmega128 프로그래밍_1,4.6
877,한기대 온라인,[NCS]AVR Atmega128 프로그래밍_2,5.8
878,한기대 온라인,3D 스캐너의 이해와 활용,0.6
879,한기대 온라인,3D 프린터란 무엇인가,0.8
880,한기대 온라인,3D-scanner를 이용한 3D프린팅,1.8
881,한기대 온라인,3D프린터 HW설정,6.8
882,한기대 온라인,3D프린터 Slicer,4.4
883,한기대 온라인,3D프린터운용기능사(필기),8.2
884,한기대 온라인,3D프린터의 재료와 미래,3.2
885,한기대 온라인,3D프린팅에서의 조립과 공차,3.4
886,한기대 온라인,AVR을 활용한 마이컴 제어(기본),12
887,한기대 온라인,AVR을 활용한 마이컴 제어(응용),9.2
888,한기대 온라인,C#을 이용한 PLC와 PC 통신,7.2
889,한기대 온라인,FDM 3D프린터,3.8
890,한기대 온라인,HMI운영,7.6
891,한기대 온라인,LabView기반 계측 제어 실습,16.4
892,한기대 온라인,Layout 실무,6.8
893,한기대 온라인,LED 동작 및 구동 개론_1,3.2
894,한기대 온라인,LED 동작 및 구동 개론_2,2.6
895,한기대 온라인,LED 조명설계 시뮬레이션,0.8
896,한기대 온라인,LED 칩 제조 공정,0.8
897,한기대 온라인,MEMS 개론,5.2
898,한기대 온라인,MEMS 설계 - 가속도계,6.4
899,한기대 온라인,Metal 3D프린터,4
900,한기대 온라인,MOS 디지털 회로설계,5.8
901,한기대 온라인,OLED 제조 공정 및 장비,6.8
902,한기대 온라인,PLC 자동제어 래더도 해석,11.6
